Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,68.25,68.5,68.04000091552734,68.4000015258789,49.13541793823242,5537800
2012-06-13,68.30000305175781,68.87999725341797,68.16000366210938,68.55000305175781,49.243186950683594,4964900
2012-06-14,68.66999816894531,69.66000366210938,68.58000183105469,69.2699966430664,49.760406494140625,5879900
2012-06-15,69.5,69.73999786376953,69.19999694824219,69.4800033569336,49.9112663269043,8815900
2012-06-18,69.41999816894531,69.75,69.4000015258789,69.5999984741211,49.99746322631836,4337700
2012-06-19,69.7300033569336,69.73999786376953,69.20999908447266,69.30999755859375,49.78914260864258,5340200
2012-06-20,69.13999938964844,69.23999786376953,68.29000091552734,68.91000366210938,49.501792907714844,8799900
2012-06-21,69.08999633789062,69.5,68.45999908447266,68.5,49.207279205322266,7056100
2012-06-22,68.63999938964844,69.05000305175781,68.63999938964844,68.69999694824219,49.350948333740234,5330600
2012-06-25,68.13999938964844,68.73999786376953,68.0999984741211,68.61000061035156,49.286285400390625,5120700
2012-06-26,68.55000305175781,69.12999725341797,68.30000305175781,68.94000244140625,49.523338317871094,6461800
2012-06-27,69.0999984741211,69.91999816894531,68.94999694824219,69.75,50.10523223876953,7553700
2012-06-28,69.5199966430664,69.81999969482422,69.11000061035156,69.5999984741211,49.99746322631836,6067200
2012-06-29,69.95999908447266,70.66000366210938,69.80999755859375,70.66000366210938,50.7589225769043,8886700
2012-07-02,70.33999633789062,70.79000091552734,70.0,70.76000213623047,50.83076858520508,6248000
2012-07-03,70.41999816894531,70.88999938964844,70.41999816894531,70.76000213623047,50.83076858520508,3377200
2012-07-05,70.5,70.55000305175781,70.05999755859375,70.16999816894531,50.40693283081055,4417100
2012-07-06,69.9000015258789,70.48999786376953,69.61000061035156,70.22000122070312,50.44284439086914,4578900
2012-07-09,70.12999725341797,70.43000030517578,69.69000244140625,69.98999786376953,50.27761459350586,4289200
2012-07-10,70.16000366210938,70.29000091552734,69.72000122070312,69.87000274658203,50.1914176940918,5074800
2012-07-11,69.75,70.27999877929688,69.5999984741211,70.12999725341797,50.37819290161133,6239200
2012-07-12,69.95999908447266,70.12000274658203,69.73999786376953,69.8499984741211,50.17705154418945,5637500
2012-07-13,69.98999786376953,70.5,69.8499984741211,70.41000366210938,50.5793342590332,4183800
2012-07-16,70.33999633789062,70.55000305175781,70.16000366210938,70.3499984741211,50.53623962402344,4543400
2012-07-17,70.62999725341797,70.83999633789062,69.56999969482422,70.33000183105469,50.5218620300293,5872300
2012-07-18,70.16999816894531,70.44000244140625,69.80000305175781,70.37999725341797,50.55778121948242,4221900
2012-07-19,70.36000061035156,70.47000122070312,70.0999984741211,70.41999816894531,50.58652877807617,4110900
2012-07-20,70.04000091552734,70.31999969482422,69.66000366210938,69.95999908447266,50.25606155395508,7628100
2012-07-23,69.56999969482422,69.9000015258789,68.94000244140625,69.33999633789062,49.81071090698242,5070600
2012-07-24,69.13999938964844,69.13999938964844,68.45999908447266,68.79000091552734,49.415592193603516,5930700
2012-07-25,69.05999755859375,70.44999694824219,69.04000091552734,70.30000305175781,50.50031280517578,8688300
2012-07-26,70.72000122070312,71.5,70.66999816894531,71.22000122070312,51.16121292114258,9457100
2012-07-27,70.58999633789062,72.43000030517578,70.51000213623047,72.26000213623047,51.90827941894531,10795700
2012-07-30,71.94999694824219,72.94000244140625,71.8499984741211,72.75,52.26028060913086,6198600
2012-07-31,72.30999755859375,72.8499984741211,72.25,72.7300033569336,52.24592208862305,6838800
2012-08-01,72.79000091552734,72.91000366210938,71.08999633789062,72.4000015258789,52.00887680053711,13038300
2012-08-02,72.11000061035156,72.26000213623047,71.44999694824219,71.80000305175781,51.577842712402344,6331400
2012-08-03,72.47000122070312,72.9000015258789,72.19000244140625,72.87000274658203,52.34646987915039,5431800
2012-08-06,72.86000061035156,72.94999694824219,72.45999908447266,72.4800033569336,52.06634521484375,4092200
2012-08-07,72.62999725341797,72.76000213623047,72.19999694824219,72.29000091552734,51.929847717285156,4924900
2012-08-08,72.08999633789062,72.69999694824219,72.05000305175781,72.56999969482422,52.130977630615234,3521400
2012-08-09,72.41999816894531,72.5,71.95999908447266,72.13999938964844,51.822086334228516,3992700
2012-08-10,72.01000213623047,72.16000366210938,71.69000244140625,72.12999725341797,51.81489944458008,3590200
2012-08-13,71.91000366210938,72.16000366210938,71.77999877929688,71.98999786376953,51.714324951171875,3949000
2012-08-14,72.13999938964844,72.30000305175781,71.66999816894531,72.23999786376953,51.8939094543457,6920700
2012-08-15,72.01000213623047,72.68000030517578,71.87999725341797,72.62000274658203,52.166900634765625,6502100
2012-08-16,72.44000244140625,73.61000061035156,72.4000015258789,73.58000183105469,52.85652160644531,8715500
2012-08-17,73.56999969482422,73.6500015258789,73.12000274658203,73.38999938964844,52.72003173828125,6204700
2012-08-20,73.2699966430664,73.48999786376953,72.87999725341797,73.33000183105469,52.67693328857422,3356800
2012-08-21,73.30000305175781,73.4800033569336,73.0,73.01000213623047,52.44706344604492,3917900
2012-08-22,72.76000213623047,73.08000183105469,72.45999908447266,72.88999938964844,52.3608512878418,4331800
2012-08-23,72.94999694824219,72.98999786376953,72.5,72.66000366210938,52.19562911987305,3832100
2012-08-24,72.66000366210938,73.26000213623047,72.58000183105469,73.05999755859375,52.482975006103516,3989900
2012-08-27,73.01000213623047,73.66000366210938,72.93000030517578,73.16999816894531,52.561988830566406,3472200
2012-08-28,73.0199966430664,73.3499984741211,72.9000015258789,73.12000274658203,52.526092529296875,4387400
2012-08-29,73.02999877929688,73.23999786376953,72.7300033569336,72.77999877929688,52.28182601928711,3770500
2012-08-30,72.51000213623047,72.58000183105469,72.08000183105469,72.18000030517578,51.850830078125,3881300
2012-08-31,72.44000244140625,72.76000213623047,72.19000244140625,72.43000030517578,52.03041076660156,5234100
2012-09-04,72.55000305175781,72.68000030517578,71.97000122070312,72.4800033569336,52.06634521484375,4925900
2012-09-05,71.8499984741211,72.08999633789062,71.36000061035156,71.54000091552734,51.77538299560547,5277300
2012-09-06,71.86000061035156,72.33999633789062,71.81999969482422,72.1500015258789,52.21686553955078,5226400
2012-09-07,72.1500015258789,72.5,72.0,72.0999984741211,52.180667877197266,4609200
2012-09-10,72.0,72.08999633789062,71.76000213623047,71.83999633789062,51.99250411987305,3953300
2012-09-11,71.77999877929688,71.9800033569336,71.45999908447266,71.58000183105469,51.80434036254883,4270400
2012-09-12,71.5199966430664,71.72000122070312,69.95999908447266,70.05999755859375,50.704261779785156,10485400
2012-09-13,70.2699966430664,71.06999969482422,70.0,70.87999725341797,51.297725677490234,8461200
2012-09-14,70.91000366210938,71.02999877929688,70.26000213623047,70.45999908447266,50.993770599365234,7448100
2012-09-17,70.44000244140625,70.86000061035156,70.22000122070312,70.38999938964844,50.94309616088867,6596600
2012-09-18,70.38999938964844,70.91000366210938,70.31999969482422,70.7300033569336,51.189170837402344,4725400
2012-09-19,70.83999633789062,71.18000030517578,70.5,70.8499984741211,51.276004791259766,4902500
2012-09-20,70.79000091552734,71.58000183105469,70.76000213623047,71.23999786376953,51.55826950073242,4790100
2012-09-21,71.5,71.5,70.47000122070312,70.55000305175781,51.05889892578125,8268300
2012-09-24,70.56999969482422,70.87000274658203,70.41000366210938,70.69999694824219,51.167457580566406,4526800
2012-09-25,70.94000244140625,71.02999877929688,70.26000213623047,70.3499984741211,50.9141731262207,5642400
2012-09-26,70.62999725341797,70.98999786376953,70.41000366210938,70.41999816894531,50.96482467651367,3758200
2012-09-27,70.4800033569336,70.83999633789062,70.27999877929688,70.63999938964844,51.1240348815918,3373400
2012-09-28,70.62000274658203,70.80000305175781,70.3499984741211,70.7699966430664,51.218101501464844,5021800
2012-10-01,70.69999694824219,71.2300033569336,70.52999877929688,70.6500015258789,51.13127517700195,4794000
2012-10-02,70.8499984741211,71.05999755859375,70.25,70.62000274658203,51.109561920166016,4219000
2012-10-03,70.77999877929688,70.95999908447266,70.48999786376953,70.69999694824219,51.167457580566406,4276000
2012-10-04,70.77999877929688,71.05999755859375,70.69999694824219,70.87000274658203,51.290496826171875,4630500
2012-10-05,71.11000061035156,71.38999938964844,70.9000015258789,71.0999984741211,51.45694351196289,5491700
2012-10-08,71.0,71.41000366210938,70.86000061035156,71.19000244140625,51.5220947265625,3023600
2012-10-09,71.19000244140625,71.47000122070312,71.08000183105469,71.11000061035156,51.464202880859375,4673200
2012-10-10,71.18000030517578,71.37000274658203,70.08999633789062,70.29000091552734,50.870731353759766,5150900
2012-10-11,70.75,70.83999633789062,69.81999969482422,69.81999969482422,50.53058624267578,5258200
2012-10-12,70.0999984741211,70.66999816894531,69.94000244140625,70.05000305175781,50.69702911376953,6158600
2012-10-15,70.04000091552734,70.38999938964844,69.75,70.33999633789062,50.906925201416016,4700700
2012-10-16,70.5,70.88999938964844,70.23999786376953,70.30000305175781,50.87797164916992,5802400
2012-10-17,70.2300033569336,70.93000030517578,69.94999694824219,70.0999984741211,50.73320770263672,9153200
2012-10-18,70.12999725341797,70.91000366210938,70.08000183105469,70.76000213623047,51.21088409423828,8081400
2012-10-19,70.62000274658203,70.9000015258789,69.61000061035156,69.87999725341797,50.57400894165039,9572400
2012-10-22,69.68000030517578,69.87999725341797,69.01000213623047,69.5999984741211,50.37135696411133,5820400
2012-10-23,69.16999816894531,69.26000213623047,68.36000061035156,68.5199966430664,49.58972930908203,5692900
2012-10-24,68.55999755859375,69.02999877929688,68.2300033569336,68.4000015258789,49.50288391113281,5619700
2012-10-25,68.63999938964844,69.08999633789062,68.52999877929688,68.88999938964844,49.857513427734375,4805600
2012-10-26,69.12999725341797,69.19000244140625,68.68000030517578,68.9800033569336,49.92263412475586,5200000
2012-10-31,69.16999816894531,69.68000030517578,68.97000122070312,69.23999786376953,50.11079025268555,5490500
2012-11-01,69.25,69.66999816894531,69.12000274658203,69.44000244140625,50.25556182861328,4420100
2012-11-02,69.69000244140625,69.7699966430664,68.93000030517578,69.05000305175781,49.97331619262695,4352400
2012-11-05,68.56999969482422,69.08000183105469,68.31999969482422,69.0,49.937110900878906,4759100
2012-11-06,69.02999877929688,69.61000061035156,68.76000213623047,69.3499984741211,50.1904182434082,4800300
2012-11-07,69.16999816894531,69.4000015258789,68.54000091552734,68.98999786376953,49.92988967895508,5913100
2012-11-08,68.88999938964844,69.30000305175781,68.5999984741211,68.79000091552734,49.78514099121094,5531800
2012-11-09,68.62999725341797,69.1500015258789,68.55999755859375,68.8499984741211,49.82856369018555,5598700
2012-11-12,68.77999877929688,68.97000122070312,68.56999969482422,68.61000061035156,49.65487289428711,3906400
2012-11-13,68.72000122070312,69.16999816894531,68.51000213623047,68.58000183105469,49.63315963745117,3791000
2012-11-14,68.55999755859375,68.70999908447266,68.04000091552734,68.16999816894531,49.336421966552734,4711100
2012-11-15,68.12000274658203,68.30999755859375,67.72000122070312,68.19000244140625,49.35091018676758,4668900
2012-11-16,68.0199966430664,68.5,67.79000091552734,68.30999755859375,49.43773651123047,5178400
2012-11-19,68.56999969482422,68.80000305175781,68.16000366210938,68.77999877929688,49.77790451049805,5512100
2012-11-20,68.5999984741211,68.93000030517578,68.31999969482422,68.91000366210938,49.871978759765625,5457000
2012-11-21,68.9800033569336,69.4000015258789,68.68000030517578,69.30999755859375,50.161476135253906,4106000
2012-11-23,69.5,70.36000061035156,69.5,70.19000244140625,50.79835891723633,3427900
2012-11-26,69.79000091552734,70.05000305175781,69.5999984741211,70.0,50.66085433959961,3855800
2012-11-27,69.91999816894531,70.41999816894531,69.69000244140625,70.11000061035156,50.74045944213867,4794900
2012-11-28,69.91000366210938,70.58999633789062,69.80999755859375,70.3499984741211,50.9141731262207,4434100
2012-11-29,70.38999938964844,70.63999938964844,70.16999816894531,70.30999755859375,50.88519287109375,4284700
2012-11-30,70.30999755859375,70.3499984741211,69.73999786376953,70.20999908447266,50.81283187866211,6664600
2012-12-03,70.31999969482422,70.41000366210938,69.80000305175781,69.87000274658203,50.566768646240234,4769200
2012-12-04,69.83999633789062,70.0199966430664,69.6500015258789,69.86000061035156,50.55952453613281,3644900
2012-12-05,69.5,70.08999633789062,69.30000305175781,69.70999908447266,50.841793060302734,4841900
2012-12-06,69.80999755859375,70.0199966430664,69.75,70.0199966430664,51.06787109375,4086200
2012-12-07,70.05999755859375,70.2699966430664,69.8499984741211,70.26000213623047,51.242923736572266,3891300
2012-12-10,70.0199966430664,70.33000183105469,70.0,70.20999908447266,51.20645523071289,4124000
2012-12-11,70.20999908447266,70.88999938964844,70.08999633789062,70.41999816894531,51.35961151123047,5840800
2012-12-12,70.5,70.75,70.16000366210938,70.23999786376953,51.22833251953125,4483400
2012-12-13,70.31999969482422,70.45999908447266,70.0999984741211,70.20999908447266,51.20645523071289,4325200
2012-12-14,70.0999984741211,70.44999694824219,70.01000213623047,70.16000366210938,51.16999053955078,5068300
2012-12-17,70.26000213623047,70.58000183105469,70.0999984741211,70.37000274658203,51.3231201171875,5934100
2012-12-18,70.2699966430664,70.7699966430664,70.0,70.52999877929688,51.43983840942383,5549700
2012-12-19,70.55000305175781,70.6500015258789,69.8499984741211,69.87999725341797,50.96575927734375,6275900
2012-12-20,70.02999877929688,70.25,69.66999816894531,70.11000061035156,51.133506774902344,6478200
2012-12-21,69.9800033569336,70.08999633789062,69.2300033569336,69.62999725341797,50.78342819213867,8748000
2012-12-24,69.33000183105469,69.5999984741211,69.01000213623047,69.43000030517578,50.63755798339844,2071300
2012-12-26,69.41000366210938,69.43000030517578,68.58000183105469,68.83999633789062,50.20725631713867,3731400
2012-12-27,68.75,68.93000030517578,68.18000030517578,68.66999816894531,50.08326721191406,4748100
2012-12-28,68.33999633789062,68.69000244140625,68.01000213623047,68.0199966430664,49.60920333862305,3764500
2012-12-31,67.77999877929688,68.44999694824219,67.38999938964844,68.43000030517578,49.908233642578125,5899600
2013-01-02,69.18000030517578,69.4800033569336,68.63999938964844,69.33000183105469,50.56462097167969,8055900
2013-01-03,69.27999877929688,69.4800033569336,69.05000305175781,69.36000061035156,50.586509704589844,5200100
2013-01-04,69.29000091552734,69.62999725341797,69.0999984741211,69.45999908447266,50.659446716308594,4512300
2013-01-07,69.52999877929688,69.69000244140625,69.16000366210938,69.44999694824219,50.652156829833984,5658400
2013-01-08,69.25,69.69999694824219,69.25,69.66000366210938,50.805320739746094,5072500
2013-01-09,69.94999694824219,70.04000091552734,69.56999969482422,70.01000213623047,51.060569763183594,6280900
2013-01-10,70.19000244140625,70.91999816894531,70.16000366210938,70.80999755859375,51.644046783447266,6923200
2013-01-11,70.72000122070312,70.88999938964844,70.55999755859375,70.87999725341797,51.695091247558594,4668900
