Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.95744705200195,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,45.066593170166016,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.9301643371582,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.866966247558594,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.339908599853516,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.19438552856445,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.52228927612305,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.8305778503418,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.54863357543945,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.484493255615234,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,45.130252838134766,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.52996826171875,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.821014404296875,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.93925476074219,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.47586441040039,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.8123893737793,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.766910552978516,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.37582015991211,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.2212028503418,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.430389404296875,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.40263748168945,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.711875915527344,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.421295166015625,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.776485443115234,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.558197021484375,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,47.094810485839844,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.513187408447266,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.39447784423828,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,47.01295471191406,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.72190475463867,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.90427780151367,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.54093551635742,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.040706634521484,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.00480270385742,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.95932388305664,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.70465850830078,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.97750473022461,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.25946807861328,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.64146041870117,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.59551239013672,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.659183502197266,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,49.02299118041992,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.83873748779297,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.49264907836914,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.510372161865234,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.246150970458984,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.118812561035156,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.27342987060547,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.437137603759766,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.79185104370117,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.564945220947266,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.84893798828125,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.58326721191406,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.775657653808594,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.62907028198242,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.4627571105957,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.180171966552734,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.64738845825195,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.3161735534668,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.71152114868164,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.28093719482422,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.793975830078125,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.58326721191406,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.19707107543945,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.06740188598633,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,43.10404586791992,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.470497131347656,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.29502487182617,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.40353775024414,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.71502685546875,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.7136116027832,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.62974166870117,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.9898681640625,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.43877029418945,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.870765686035156,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.04482650756836,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.55928421020508,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.237220764160156,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.42045211791992,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.832706451416016,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.40212631225586,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.47966766357422,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.4719123840332,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.297847747802734,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.664302825927734,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.12236404418945,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,43.12236404418945,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.24779510498047,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.66147232055664,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.6417350769043,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.504310607910156,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.36548614501953,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.81438064575195,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.81296920776367,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.318260192871094,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.21748352050781,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.774906158447266,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.17375564575195,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.28086853027344,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.75092697143555,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.12654113769531,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.749507904052734,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.221656799316406,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.9080810546875,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.7903938293457,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.57969284057617,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.09555435180664,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.3675651550293,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.854522705078125,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.93556594848633,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.13569641113281,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.84253692626953,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.18636703491211,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.62413787841797,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.52739334106445,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.17715072631836,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.250892639160156,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.90993881225586,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.969886779785156,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.57819747924805,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.006752014160156,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.785545349121094,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,58.07591247558594,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.95601272583008,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.33391189575195,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.2418212890625,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.6702995300293,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,56.020538330078125,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.956092834472656,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.44451904296875,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.209449768066406,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.762386322021484,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.983673095703125,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.163360595703125,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.76253890991211,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.37542724609375,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.3524284362793,30701800
