Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,154.8000030517578,155.94000244140625,154.30999755859375,155.2100067138672,134.70343017578125,1797300
2015-10-22,155.42999267578125,158.33999633789062,155.0800018310547,158.14999389648438,137.25497436523438,2192400
2015-10-23,158.6999969482422,158.8000030517578,154.91000366210938,155.74000549316406,135.16339111328125,2273400
2015-10-26,152.05999755859375,157.41000366210938,151.25999450683594,156.72999572753906,136.02255249023438,2500000
2015-10-27,157.27000427246094,158.3000030517578,155.55999755859375,157.75999450683594,136.91650390625,1675100
2015-10-28,157.5,157.92999267578125,155.50999450683594,157.75999450683594,136.91650390625,1778800
2015-10-29,157.05999755859375,158.3800048828125,156.52999877929688,158.27999877929688,137.36778259277344,1547000
2015-10-30,158.0,159.39999389648438,157.3000030517578,158.1199951171875,137.2289276123047,2050000
2015-11-02,158.99000549316406,159.30999755859375,157.64999389648438,159.14999389648438,138.1228790283203,1260700
2015-11-03,158.39999389648438,159.22000122070312,157.3800048828125,158.8000030517578,137.819091796875,1531100
2015-11-04,159.0,159.02999877929688,156.89999389648438,157.14999389648438,136.3871307373047,1653100
2015-11-05,154.14999389648438,156.80999755859375,154.02000427246094,156.27000427246094,135.6233673095703,2550300
2015-11-06,156.49000549316406,157.9600067138672,155.6699981689453,157.5500030517578,136.7342529296875,1749800
2015-11-09,156.80999755859375,157.10000610351562,153.88999938964844,155.16000366210938,134.66004943847656,2291100
2015-11-10,155.1300048828125,156.4600067138672,154.60000610351562,156.41000366210938,136.0957489013672,1701800
2015-11-11,155.97999572753906,157.42999267578125,155.17999267578125,156.38999938964844,136.0783233642578,1864200
2015-11-12,156.1199951171875,156.97999572753906,155.39999389648438,156.0,135.73895263671875,1657400
2015-11-13,155.07000732421875,155.25,153.22999572753906,153.6699981689453,133.7115936279297,2459900
2015-11-16,153.80999755859375,156.47000122070312,153.24000549316406,156.4499969482422,136.1305389404297,1778400
2015-11-17,157.35000610351562,159.9199981689453,157.02000427246094,158.88999938964844,138.25355529785156,2500000
2015-11-18,158.88999938964844,161.39999389648438,157.82000732421875,161.25,140.3070831298828,2152000
2015-11-19,161.69000244140625,163.1999969482422,161.44000244140625,162.8300018310547,141.6819305419922,2959300
2015-11-20,164.16000366210938,164.47000122070312,162.75,163.10000610351562,141.91683959960938,2051100
2015-11-23,163.52999877929688,163.89999389648438,162.72999572753906,163.4499969482422,142.2213592529297,1174300
2015-11-24,162.25999450683594,163.9199981689453,161.0,162.19000244140625,141.12506103515625,2799500
2015-11-25,162.0399932861328,163.0,161.13999938964844,162.38999938964844,141.29904174804688,1828000
2015-11-27,163.11000061035156,164.41000366210938,162.49000549316406,163.5800018310547,142.33447265625,866300
2015-11-30,164.1699981689453,164.44000244140625,160.7899932861328,161.4199981689453,140.4550323486328,3063800
2015-12-01,162.02000427246094,163.0399932861328,160.74000549316406,161.2899932861328,140.34190368652344,1939700
2015-12-02,161.7100067138672,162.44000244140625,160.6300048828125,161.08999633789062,140.16786193847656,1585700
2015-12-03,164.50999450683594,166.10000610351562,163.30999755859375,163.6699981689453,142.4127960205078,3440000
2015-12-04,164.1199951171875,167.24000549316406,164.00999450683594,166.8000030517578,145.13629150390625,2578600
2015-12-07,167.3300018310547,167.5,165.5500030517578,167.1199951171875,145.4147186279297,2791900
2015-12-08,166.74000549316406,169.72999572753906,165.8699951171875,168.8699951171875,146.9374542236328,3158500
2015-12-09,162.72000122070312,163.88999938964844,158.22000122070312,159.72000122070312,138.97579956054688,9527000
2015-12-10,160.92999267578125,163.41000366210938,160.61000061035156,161.86000061035156,140.83786010742188,3653300
2015-12-11,159.72999572753906,161.1999969482422,159.36000061035156,160.02000427246094,139.23687744140625,2511200
2015-12-14,160.08999633789062,161.8800048828125,159.41000366210938,161.83999633789062,140.8204345703125,2427300
2015-12-15,163.32000732421875,163.74000549316406,160.72000122070312,161.2899932861328,140.34190368652344,2378700
2015-12-16,161.9499969482422,163.25,160.0,162.75999450683594,141.62098693847656,2196300
2015-12-17,162.44000244140625,163.5800018310547,160.60000610351562,160.67999267578125,139.81112670898438,1703900
2015-12-18,159.7899932861328,160.67999267578125,157.60000610351562,157.6999969482422,137.21812438964844,4295800
2015-12-21,158.80999755859375,159.42999267578125,157.3300018310547,159.38999938964844,138.6886749267578,1453500
2015-12-22,159.89999389648438,161.38999938964844,159.02999877929688,161.22999572753906,140.2896728515625,1742100
2015-12-23,162.42999267578125,162.42999267578125,160.77999877929688,161.7100067138672,140.70738220214844,1581000
2015-12-24,161.85000610351562,162.3300018310547,161.44000244140625,161.75,140.74215698242188,491000
2015-12-28,161.0500030517578,162.25999450683594,160.39999389648438,161.16000366210938,140.2288055419922,1124700
2015-12-29,161.89999389648438,163.22999572753906,161.52000427246094,162.66000366210938,141.5339813232422,1169600
2015-12-30,162.9600067138672,163.4499969482422,162.50999450683594,162.7100067138672,141.57748413085938,889900
2015-12-31,162.0800018310547,164.0,161.5,161.5,140.52459716796875,1873400
2016-01-04,159.80999755859375,160.10000610351562,157.8699951171875,159.5399932861328,138.8191680908203,2640800
2016-01-05,160.1699981689453,161.22999572753906,159.4499969482422,159.92999267578125,139.15850830078125,2127700
2016-01-06,158.36000061035156,159.8000030517578,157.6300048828125,158.4499969482422,137.87075805664062,2033400
2016-01-07,154.85000610351562,157.05999755859375,153.5500030517578,154.82000732421875,134.71224975585938,3826000
2016-01-08,155.27999877929688,155.3000030517578,151.80999755859375,152.11000061035156,132.35423278808594,3156200
2016-01-11,152.3000030517578,155.9600067138672,152.1199951171875,154.72000122070312,134.62525939941406,2164500
2016-01-12,155.7100067138672,156.42999267578125,154.94000244140625,156.05999755859375,135.79115295410156,2215600
2016-01-13,155.97000122070312,156.02000427246094,151.8800048828125,152.1199951171875,132.3628692626953,2157500
2016-01-14,151.9600067138672,154.16000366210938,151.3300018310547,153.17999267578125,133.28524780273438,2281500
2016-01-15,149.2899932861328,151.52000427246094,148.25,150.38999938964844,130.8575897216797,2975400
2016-01-19,151.7899932861328,152.0,149.5800018310547,150.47000122070312,130.9271697998047,2242600
2016-01-20,148.4600067138672,150.0,144.91000366210938,148.82000732421875,129.49148559570312,3796800
2016-01-21,148.97000122070312,151.24000549316406,148.11000061035156,150.3800048828125,130.84889221191406,2211800
2016-01-22,152.17999267578125,153.7100067138672,151.64999389648438,153.69000244140625,133.72900390625,2544100
2016-01-25,154.07000732421875,154.47999572753906,150.5500030517578,150.77999877929688,131.19692993164062,1820600
2016-01-26,150.77999877929688,151.72000122070312,148.3000030517578,148.5,129.21304321289062,2828600
2016-01-27,149.2899932861328,149.58999633789062,146.72000122070312,147.72999572753906,128.54302978515625,2189500
2016-01-28,148.5500030517578,149.97000122070312,147.80999755859375,149.58999633789062,130.1614532470703,2076100
2016-01-29,149.5,151.6199951171875,146.91000366210938,151.1199951171875,131.49276733398438,3221300
2016-02-01,150.83999633789062,152.19000244140625,150.19000244140625,151.25,131.60589599609375,2142000
2016-02-02,149.99000549316406,150.7899932861328,148.11000061035156,148.5,129.21304321289062,1931400
2016-02-03,149.27999877929688,149.97999572753906,145.4499969482422,146.6999969482422,127.64682006835938,2546900
2016-02-04,145.0,145.13999938964844,141.7899932861328,143.27999877929688,124.6710433959961,5340500
2016-02-05,143.27000427246094,145.1999969482422,142.39999389648438,143.99000549316406,125.28881072998047,4079300
2016-02-08,142.74000549316406,147.5500030517578,141.6199951171875,147.02000427246094,127.92528533935547,3782000
2016-02-09,146.24000549316406,149.72000122070312,146.22999572753906,147.94000244140625,128.72579956054688,3228300
2016-02-10,149.3699951171875,150.1699981689453,147.5800018310547,148.0500030517578,129.17074584960938,2189600
2016-02-11,147.1300048828125,148.38999938964844,144.75999450683594,146.64999389648438,127.94926452636719,2198100
2016-02-12,147.97999572753906,149.27000427246094,147.0,148.64999389648438,129.6942138671875,1951800
2016-02-16,149.35000610351562,150.63999938964844,147.6999969482422,149.11000061035156,130.0955352783203,2186400
2016-02-17,149.75,151.97999572753906,148.91000366210938,150.91000366210938,131.666015625,2174600
2016-02-18,149.1300048828125,149.83999633789062,146.82000732421875,148.64999389648438,129.6942138671875,2894300
2016-02-19,149.0,149.13999938964844,146.85000610351562,148.6999969482422,129.73782348632812,2471700
2016-02-22,149.6300048828125,150.17999267578125,148.49000549316406,150.05999755859375,130.92446899414062,2161300
2016-02-23,149.88999938964844,151.75999450683594,149.1199951171875,150.36000061035156,131.18617248535156,1850600
2016-02-24,150.02999877929688,154.41000366210938,149.66000366210938,153.8699951171875,134.2486114501953,2590100
2016-02-25,154.69000244140625,154.8800048828125,152.86000061035156,154.72000122070312,134.990234375,1746900
2016-02-26,153.08999633789062,153.41000366210938,148.75999450683594,149.67999267578125,130.59286499023438,3800800
2016-02-29,149.99000549316406,152.3000030517578,149.69000244140625,150.02999877929688,130.8982696533203,3115800
2016-03-01,150.39999389648438,151.1999969482422,149.3800048828125,150.52000427246094,131.32574462890625,2681400
2016-03-02,151.1300048828125,152.9499969482422,150.38999938964844,152.7899932861328,133.30633544921875,2947600
2016-03-03,148.55999755859375,151.9600067138672,147.3800048828125,151.60000610351562,132.26808166503906,5552600
2016-03-04,151.74000549316406,151.77000427246094,150.02999877929688,150.89999389648438,131.65731811523438,2155600
2016-03-07,149.9600067138672,150.88999938964844,147.60000610351562,148.1699981689453,129.27542114257812,3159600
2016-03-08,147.66000366210938,151.9199981689453,147.10000610351562,150.9499969482422,131.70089721679688,3156300
2016-03-09,151.35000610351562,153.5,151.30999755859375,153.0500030517578,133.53314208984375,2395300
2016-03-10,153.2100067138672,154.69000244140625,151.0500030517578,152.8699951171875,133.37611389160156,1413000
2016-03-11,153.85000610351562,154.0,151.39999389648438,152.7100067138672,133.23651123046875,1829900
2016-03-14,152.25999450683594,153.3000030517578,151.64999389648438,152.6699981689453,133.20164489746094,1218400
2016-03-15,151.8000030517578,154.4199981689453,151.8000030517578,154.17999267578125,134.51904296875,1398500
2016-03-16,153.6999969482422,155.0,152.6300048828125,154.05999755859375,134.41432189941406,1485500
2016-03-17,153.82000732421875,154.74000549316406,153.58999633789062,153.83999633789062,134.2223663330078,1583200
2016-03-18,154.5800018310547,154.6999969482422,152.77000427246094,153.14999389648438,133.620361328125,3611700
2016-03-21,152.82000732421875,154.35000610351562,152.47000122070312,153.94000244140625,134.3096466064453,1367400
2016-03-22,153.2100067138672,153.80999755859375,152.0,152.22999572753906,132.8177032470703,1943100
2016-03-23,152.17999267578125,153.92999267578125,151.63999938964844,153.50999450683594,133.93447875976562,2127300
2016-03-24,153.24000549316406,154.0800018310547,150.85000610351562,151.42999267578125,132.11972045898438,2506500
2016-03-28,151.8000030517578,153.94000244140625,151.77999877929688,152.6699981689453,133.20164489746094,1767400
2016-03-29,152.77000427246094,155.4600067138672,152.52000427246094,155.25999450683594,135.4613800048828,1655400
2016-03-30,155.91000366210938,158.24000549316406,155.64999389648438,157.60000610351562,137.5029296875,2642700
2016-03-31,157.9600067138672,159.8000030517578,157.52000427246094,157.5800018310547,137.48548889160156,2692400
2016-04-01,157.8699951171875,159.08999633789062,157.0,158.25,138.07005310058594,1531500
2016-04-04,158.67999267578125,158.99000549316406,156.4600067138672,157.72999572753906,137.61634826660156,1458400
2016-04-05,157.88999938964844,158.0,155.72000122070312,155.99000549316406,136.09823608398438,1855600
2016-04-06,155.80999755859375,157.41000366210938,155.22000122070312,156.77000427246094,136.77877807617188,1572600
2016-04-07,154.4199981689453,154.5800018310547,151.47999572753906,152.02999877929688,132.64320373535156,4050100
2016-04-08,152.97999572753906,152.97999572753906,150.9199981689453,151.64999389648438,132.3116912841797,2008500
2016-04-11,151.33999633789062,151.94000244140625,148.97000122070312,149.0500030517578,130.04324340820312,2279000
2016-04-12,149.60000610351562,150.67999267578125,148.50999450683594,150.52000427246094,131.32574462890625,2268300
2016-04-13,151.57000732421875,152.0800018310547,150.58999633789062,151.8800048828125,132.5123291015625,2078800
2016-04-14,152.58999633789062,152.91000366210938,151.13999938964844,151.39999389648438,132.09356689453125,2420000
2016-04-15,151.9600067138672,153.80999755859375,151.83999633789062,153.1699981689453,133.6378936767578,2675900
2016-04-18,152.77999877929688,153.7100067138672,152.27000427246094,153.3000030517578,133.75131225585938,1335800
2016-04-19,153.77999877929688,153.89999389648438,152.49000549316406,153.67999267578125,134.08277893066406,1579000
2016-04-20,153.72000122070312,153.88999938964844,152.60000610351562,152.74000549316406,133.26266479492188,1308700
2016-04-21,152.49000549316406,152.74000549316406,150.69000244140625,151.4199981689453,132.11099243164062,2097600
2016-04-22,151.0500030517578,151.80999755859375,149.36000061035156,149.9199981689453,130.8022918701172,2233900
2016-04-25,149.97999572753906,151.67999267578125,149.47000122070312,151.50999450683594,132.18954467773438,1249000
2016-04-26,152.0800018310547,153.4499969482422,151.6699981689453,152.60000610351562,133.14053344726562,1552900
2016-04-27,152.24000549316406,152.50999450683594,150.60000610351562,151.77000427246094,132.8080291748047,1492800
2016-04-28,152.00999450683594,153.64999389648438,151.13999938964844,151.44000244140625,132.51925659179688,2198100
2016-04-29,150.00999450683594,150.97999572753906,147.4600067138672,148.1300048828125,129.62274169921875,3588800
2016-05-02,148.75999450683594,151.4199981689453,147.75,150.92999267578125,132.07296752929688,3361500
2016-05-03,150.0800018310547,152.52999877929688,149.60000610351562,151.41000366210938,132.4929962158203,2201300
